bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
2.0,2.0,1191,20,"clubhouse,patio/deck,washer dryer",42.7039,-71.1648,2349.0
2.0,2.0,1072,20,,42.7039,-71.1648,1747.0
1.0,2.0,1157,34,"parking,playground,pool,storage",40.1009,-83.0147,1225.0
1.5,3.0,1012,3,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,playground,refrigerator,tennis,washer dryer",34.7606,-92.4435,795.0
2.0,2.0,1069,27,"gym,parking,pool",36.2206,-115.145,1181.0
1.0,1.0,650,20,,42.7039,-71.1648,1320.0
2.0,2.0,1057,27,"gym,parking,pool",36.2206,-115.145,1186.0
2.0,2.0,968,17,parking,30.2819,-92.0198,775.0
2.0,2.0,1188,27,"gym,parking,pool",36.2206,-115.145,1213.0
1.0,1.0,678,34,"gym,patio/deck,pool",40.1093,-82.9071,850.0
1.0,1.0,650,17,"gym,parking,storage,tennis,washer dryer",30.2091,-92.0647,705.0
2.0,2.0,1040,5,"fireplace,gym,pool",39.5953,-105.0879,1623.0
1.0,1.0,608,42,"basketball,clubhouse,dishwasher,elevator,fireplace,gym,internet access,parking,patio/deck,playground,pool,refrigerator,storage,washer dryer,wood floors",33.0461,-96.9939,950.0
1.0,1.0,690,4,"ac,cable or satellite,gym,parking,pool",33.9637,-117.2661,1295.0
1.0,2.0,990,34,"cable or satellite,clubhouse,dishwasher,gym,patio/deck,pool,refrigerator,storage,washer dryer",40.0027,-82.676,889.0
2.0,2.0,992,27,"clubhouse,gym,pool,washer dryer",35.9946,-115.1189,1230.0
2.0,2.0,1236,8,"pool,refrigerator,washer dryer",26.5593,-81.9049,1095.0
1.0,1.0,650,27,"gym,pool",38.4533,-116.2805,639.0
1.0,1.0,647,42,"patio/deck,pool",33.0157,-96.7375,1145.0
2.0,2.0,1085,4,"fireplace,gym,pool",33.9086,-117.2386,1615.0
1.0,2.0,400,4,"ac,garbage disposal,playground,pool",33.9086,-117.2386,939.0
2.0,3.0,1278,4,"clubhouse,pool",33.9086,-117.2386,2115.0
1.0,1.0,786,3,,34.8016,-92.2322,755.0
2.0,3.0,1001,34,"pool,washer dryer",40.0329,-83.1377,944.0
2.0,2.0,914,4,"clubhouse,pool,tennis",33.7317,-117.0502,1255.0
1.0,1.0,720,20,"clubhouse,gym,pool",42.5085,-71.2011,2040.0
2.5,2.0,930,17,"playground,pool",30.0312,-89.9788,700.0
2.0,2.0,914,4,"clubhouse,pool,tennis",33.7317,-117.0502,1240.0
2.0,3.0,1507,8,"cable or satellite,clubhouse,gated,gym,internet access,parking,pool",26.4941,-81.7303,3500.0
1.0,1.0,940,5,"clubhouse,parking,pool,storage",39.5749,-104.8611,1502.0
2.0,2.0,1366,17,"dishwasher,gated,gym,pool,refrigerator,wood floors",29.9506,-90.2063,1900.0
1.0,1.0,800,4,washer dryer,33.7029,-116.9807,925.0
1.0,2.0,596,4,"parking,pool",33.7029,-116.9807,875.0
2.5,2.0,1230,34,"ac,cable or satellite,clubhouse,dishwasher,gym,parking,patio/deck,playground,pool,refrigerator,washer dryer",40.1254,-83.0978,1310.0
2.0,2.0,1169,5,"gym,parking,storage",39.6131,-104.8839,1806.0
1.0,1.0,1027,17,,29.9438,-90.0833,2500.0
2.0,2.0,1040,3,"garbage disposal,patio/deck,pool,refrigerator,washer dryer",34.4247,-93.0963,750.0
2.0,2.0,1156,17,"parking,washer dryer",29.991,-90.2556,1045.0
2.0,3.0,1315,42,"ac,clubhouse,dishwasher,garbage disposal,gym,hot tub,internet access,patio/deck,pool,washer dryer",33.1693,-96.6902,1527.0
1.0,2.0,1112,33,"dishwasher,patio/deck,washer dryer",48.3874,-102.9715,975.0
2.0,2.0,1010,33,"ac,cable or satellite,parking",48.4169,-103.8239,910.0
2.0,2.0,1089,42,"cable or satellite,gym,parking,pool,storage",33.1793,-96.601,1484.0
2.0,2.0,970,5,"clubhouse,fireplace,gym,parking,pool,view,washer dryer",39.327,-104.8282,1395.0
2.0,3.0,1330,42,"fireplace,gym,playground,pool,washer dryer",33.1793,-96.601,1783.0
1.0,1.0,689,42,"ac,cable or satellite,clubhouse,fireplace,gym,internet access,parking,washer dryer",33.1793,-96.601,843.0
1.0,1.0,640,2,"cable or satellite,clubhouse,dishwasher,internet access,playground,refrigerator,tennis,washer dryer",35.1825,-111.6031,1190.0
1.0,1.0,777,4,"clubhouse,gated,gym,hot tub,internet access,parking,patio/deck,pool,washer dryer",33.9199,-117.4867,1625.0
1.0,2.0,954,5,"ac,cable or satellite,clubhouse,fireplace,gym,hot tub,parking,pool,refrigerator,storage,washer dryer",39.8618,-105.0392,1661.0
2.0,2.0,920,8,"basketball,gym,patio/deck",28.3155,-81.6881,1385.0
2.0,2.0,1192,45,"cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,washer dryer",38.7926,-77.0831,2514.0
2.0,3.0,1560,45,"clubhouse,fireplace,gym,parking,pool,storage,washer dryer",36.8892,-76.2382,1329.0
1.0,2.0,1052,20,"storage,washer dryer",42.2919,-71.4269,1900.0
2.0,2.0,1082,8,"clubhouse,gym,parking,pool,storage,tennis,wood floors",28.2515,-81.6002,1415.0
1.0,1.0,526,2,"clubhouse,dishwasher,parking,patio/deck,refrigerator",32.081,-111.0958,595.0
2.0,2.0,1283,45,"gym,parking,pool,storage",36.8866,-76.3,1869.0
2.0,2.0,1018,45,"hot tub,pool",38.8282,-77.0855,2335.0
1.0,1.0,1010,26,"hot tub,pool,washer dryer",40.7513,-96.6479,1275.0
2.0,2.0,1033,5,"gym,hot tub,pool",39.8828,-105.1065,1739.0
1.0,2.0,1000,4,"cable or satellite,parking,tv",34.1059,-117.2946,1150.0
2.0,2.0,1127,42,,32.9186,-96.9714,1503.0
1.0,1.0,626,5,"parking,storage",39.8828,-105.1065,1308.0
1.0,2.0,875,4,"gym,parking,tennis",34.1856,-117.3412,1385.0
1.0,1.0,700,4,"ac,cable or satellite,dishwasher,elevator,fireplace,gym,parking,patio/deck,pool,storage,tennis,view,washer dryer",34.1856,-117.3412,1185.0
1.0,1.0,576,26,"playground,pool",40.7513,-96.6479,695.0
2.0,2.0,1336,16,parking,38.94,-84.5518,1495.0
2.0,2.0,828,45,"gym,parking,pool,storage",38.8184,-77.0639,2075.0
2.0,2.0,1240,42,"ac,clubhouse,dishwasher,fireplace,gated,gym,internet access,parking,patio/deck,playground,pool,refrigerator,storage,washer dryer",32.9186,-96.9714,1640.0
2.0,2.0,800,4,"clubhouse,gated,hot tub,parking,playground,pool,storage,view",34.1475,-117.2567,1280.0
2.0,2.0,1007,16,"ac,basketball,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",38.9885,-84.6468,1050.0
1.0,2.0,1296,20,"parking,storage",42.2663,-71.6181,2200.0
1.0,2.0,698,2,"gym,pool",32.1796,-110.8034,655.0
1.0,1.0,685,20,gym,42.2852,-71.7223,1175.0
2.0,3.0,1361,45,"parking,storage",36.7992,-76.1756,1650.0
2.0,3.0,1450,5,"ac,dishwasher,parking,patio/deck,refrigerator,washer dryer",39.7116,-104.7081,2100.0
2.5,2.0,1280,20,ac,42.2852,-71.7223,1795.0
2.0,3.0,1200,8,"gym,pool",28.0877,-81.9785,1832.0
2.0,2.0,1004,16,"patio/deck,pool",37.9831,-84.4876,853.0
1.0,1.0,750,5,"ac,basketball,dishwasher,fireplace,storage",39.6931,-104.7857,1155.0
1.0,1.0,710,42,"clubhouse,gym,pool,washer dryer",32.8254,-96.955,795.0
2.5,2.0,1276,20,"patio/deck,refrigerator",42.2302,-71.7027,2000.0
1.0,1.0,751,8,washer dryer,27.8597,-82.7061,1419.0
2.0,2.0,880,2,"ac,clubhouse,dishwasher,fireplace,gated,gym,hot tub,pool,refrigerator,storage,view,washer dryer",32.3126,-110.9189,999.0
2.0,2.0,1018,26,"basketball,fireplace,gym,parking,patio/deck,storage",41.2635,-96.1181,855.0
2.0,2.0,1248,8,parking,27.8378,-82.7174,1630.0
2.0,2.0,837,4,"ac,cable or satellite,clubhouse,gated,gym,parking,patio/deck,playground,storage,tv,washer dryer",34.0646,-117.1652,1475.0
1.0,1.0,769,42,"clubhouse,gym,pool",33.0502,-96.9987,1022.0
1.0,2.0,590,33,"gym,washer dryer",47.9112,-97.0548,780.0
1.0,1.0,707,5,"ac,clubhouse,dishwasher,fireplace,gym,patio/deck",39.5873,-104.7604,1197.0
1.0,1.0,539,2,ac,32.2448,-110.9219,740.0
1.0,1.0,780,26,washer dryer,41.2361,-96.1148,650.0
1.0,2.0,808,33,"ac,cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator",47.9112,-97.0548,635.0
2.0,2.0,1171,42,,33.0977,-96.8839,1499.0
1.0,1.0,710,5,"ac,cable or satellite,dishwasher,fireplace,gym,internet access,parking,patio/deck,playground,refrigerator,storage,washer dryer",39.6243,-104.7904,1232.0
2.0,2.0,1090,45,parking,38.8723,-77.1157,3420.0
2.0,2.0,1324,26,,41.2982,-96.053,775.0
1.0,1.0,1006,45,"ac,cable or satellite,clubhouse,dishwasher,elevator,fireplace,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,storage,washer dryer,wood floors",38.8723,-77.1157,2450.0
2.0,2.0,1170,33,"parking,washer dryer",46.8201,-96.808,950.0
1.0,1.0,840,5,"clubhouse,gated,gym,hot tub,pool",39.6599,-104.837,1360.0
1.0,1.0,722,42,parking,32.6791,-97.0109,1160.0
2.0,2.0,1000,2,"clubhouse,gym,playground,washer dryer",32.2142,-110.8292,770.0
1.0,1.0,815,45,"fireplace,parking,pool,storage,washer dryer",38.8571,-77.0609,2534.0
2.0,2.0,1572,45,"ac,cable or satellite,dishwasher,elevator,fireplace,gym,internet access,parking,patio/deck,pool,refrigerator,storage,tv,washer dryer",38.8571,-77.0609,2894.0
1.0,1.0,600,26,,41.269,-95.9635,800.0
1.0,1.0,736,45,,38.8571,-77.0609,2082.0
1.0,3.0,1000,33,,46.8535,-96.8149,750.0
1.0,1.0,620,2,"ac,cable or satellite,clubhouse,dishwasher,hot tub,parking,patio/deck,pool",32.2142,-110.8292,619.0
2.0,2.0,1070,42,"fireplace,parking,pool",32.7722,-97.0041,1330.0
2.0,2.0,1214,8,"clubhouse,pool,storage",28.0026,-82.7471,1550.0
1.0,1.0,654,33,"ac,cable or satellite,internet access,tv,washer dryer",46.8941,-96.7987,920.0
2.0,2.0,1237,45,"gym,washer dryer",38.8863,-77.0977,3275.0
2.5,2.0,1050,45,parking,36.8961,-76.255,1179.0
1.5,2.0,880,26,"parking,pool",41.1839,-96.0308,770.0
1.0,1.0,457,5,"ac,elevator,playground,pool",39.6982,-104.8313,840.0
2.0,2.0,1279,45,"parking,pool,wood floors",38.8863,-77.0977,2817.0
2.0,2.0,1199,45,"clubhouse,fireplace,gated,gym,parking,patio/deck,pool",37.7173,-75.7744,1269.0
2.0,3.0,2310,33,"ac,cable or satellite,dishwasher,patio/deck,refrigerator,storage,washer dryer",46.8861,-96.9,1695.0
1.0,1.0,706,9,"ac,cable or satellite,clubhouse,fireplace,gated,gym,internet access,parking,patio/deck,playground,pool,storage,washer dryer",33.8912,-84.2508,886.0
1.0,1.0,786,2,,32.3282,-110.9861,954.0
1.0,1.0,782,8,"gym,patio/deck,pool,washer dryer",27.8761,-82.6481,1240.0
2.0,2.0,1048,9,parking,33.7077,-84.4323,1274.0
1.0,1.0,925,9,"clubhouse,gated,gym,patio/deck,playground,pool,tennis,washer dryer",33.7848,-84.3922,995.0
1.0,2.0,874,8,"clubhouse,gym,patio/deck,playground,pool",27.8761,-82.6481,1115.0
1.0,1.0,665,2,"ac,clubhouse,dishwasher,garbage disposal,gated,gym,hot tub,internet access,pool,refrigerator,storage,washer dryer",31.529,-110.2588,800.0
1.0,2.0,615,32,"clubhouse,gated,gym,playground,pool,washer dryer",35.5807,-82.6078,850.0
1.0,2.0,831,4,"parking,washer dryer",34.1603,-116.0477,775.0
1.0,1.0,853,5,parking,39.7954,-105.0984,1772.0
1.0,2.0,528,26,"clubhouse,fireplace,gym,internet access,parking,patio/deck,pool,storage,washer dryer",41.2395,-96.0005,990.0
1.0,2.0,695,45,"parking,storage",38.8967,-77.2551,1664.0
1.0,1.0,730,16,"basketball,clubhouse,gym,internet access,patio/deck,pool,storage,tennis,washer dryer",38.1017,-85.6678,811.0
1.5,1.0,837,42,"ac,fireplace,pool,storage",32.8808,-96.6418,895.0
1.0,1.0,825,26,"parking,patio/deck,storage",41.241,-95.9639,1250.0
1.0,1.0,600,4,,39.2035,-121.0277,775.0
2.0,2.0,973,45,"basketball,fireplace,gym,parking,patio/deck,pool,storage,tennis,washer dryer",38.9528,-77.2351,2435.0
1.0,1.0,670,42,"parking,patio/deck,storage",32.8702,-96.9783,995.0
1.0,2.0,528,26,"basketball,clubhouse,elevator,gated,gym,hot tub,patio/deck,pool",41.2715,-96.2423,895.0
2.0,3.0,1500,9,"gym,parking,patio/deck,pool,storage,wood floors",33.7923,-84.4479,1418.0
1.0,3.0,582,8,"cable or satellite,gated,gym,internet access,parking,pool,storage,wood floors",27.7693,-82.6397,1573.0
1.0,1.0,625,4,parking,38.6627,-121.3414,1295.0
1.0,1.0,575,4,"parking,pool,washer dryer",38.6418,-121.4423,775.0
2.0,2.0,1101,45,"parking,wood floors",38.6901,-77.2065,1953.0
2.0,2.0,975,4,"gym,tennis",33.7561,-116.2265,1550.0
2.0,2.0,960,45,"gym,pool,washer dryer",37.6202,-77.6128,1166.0
1.0,1.0,726,45,"fireplace,gym,patio/deck",38.8866,-77.1798,1757.0
2.0,2.0,1190,45,"gym,parking,pool,storage",37.6202,-77.6128,1513.0
2.0,2.0,1050,2,"ac,clubhouse,fireplace,gated,gym,internet access,parking,patio/deck,pool,washer dryer",33.5696,-112.2476,1160.0
1.0,1.0,634,45,"elevator,gym,parking",37.4594,-77.3144,1169.0
3.0,3.0,1491,45,"pool,tennis",38.9015,-77.1927,2400.0
1.0,1.0,700,8,parking,28.0302,-82.3657,800.0
1.0,2.0,812,25,"parking,storage,washer dryer",46.627,-112.0096,810.0
1.5,2.0,930,45,"ac,cable or satellite,clubhouse,dishwasher,gym,internet access,parking,patio/deck,playground,pool,refrigerator,storage,tennis,washer dryer",37.6022,-77.5589,1334.0
1.0,1.0,555,8,,28.0302,-82.3657,845.0
1.0,1.0,555,8,,28.0302,-82.3657,825.0
2.0,3.0,1056,45,"ac,basketball,cable or satellite,clubhouse,dishwasher,fireplace,gym,patio/deck,playground,pool,refrigerator,storage,washer dryer,wood floors",37.6249,-77.4948,1845.0
1.0,1.0,808,42,pool,32.8212,-96.7853,1050.0
1.0,1.0,637,4,"gated,parking",38.5519,-121.37,1161.0
1.0,1.0,668,45,"ac,cable or satellite,gated,gym,internet access,parking,patio/deck,pool,tv,washer dryer,wood floors",37.5394,-77.4365,1285.0
1.5,1.0,839,8,"basketball,gym,parking,playground,tennis",28.0569,-82.6059,1155.0
1.0,1.0,727,9,"elevator,gym,internet access,parking,patio/deck,pool,washer dryer,wood floors",33.7542,-84.39,1680.0
2.0,2.0,1210,45,"parking,storage",37.5565,-77.4884,1527.0
1.0,1.0,815,32,"gym,parking,playground,pool,storage",35.0084,-78.9312,839.0
2.0,2.0,1290,4,"gym,patio/deck,pool",32.9147,-117.1465,2275.0
2.0,2.0,1050,32,"cable or satellite,gated,gym,internet access,patio/deck,playground,pool,washer dryer",35.0331,-78.9711,755.0
1.0,1.0,776,45,luxury,38.8361,-77.3389,1858.0
1.0,1.0,700,15,"fireplace,parking,patio/deck,washer dryer",37.7003,-97.4366,589.0
1.0,1.0,624,15,"dishwasher,garbage disposal,parking,refrigerator,storage",37.7003,-97.4366,450.0
1.0,1.0,929,42,"parking,storage",33.0735,-96.8044,2215.0
2.0,2.0,1038,15,"fireplace,gym,internet access,parking,patio/deck,storage,washer dryer",37.7003,-97.4366,764.0
1.0,1.0,768,8,"patio/deck,pool",28.0742,-82.5246,1085.0
1.0,2.0,616,4,"parking,storage",38.5717,-121.4659,1520.0
2.0,2.0,809,45,"ac,cable or satellite,dishwasher,elevator,fireplace,garbage disposal,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,tv,washer dryer",37.53,-77.477,1397.0
2.0,3.0,1331,8,"elevator,gym,internet access,parking,patio/deck,pool,tv,tennis,washer dryer",27.9316,-82.3754,1539.0
2.0,2.0,910,4,"clubhouse,gated,hot tub,parking,pool,storage",38.6124,-121.4452,1842.0
1.0,1.0,733,42,"parking,patio/deck,pool,storage,washer dryer",33.0144,-97.0967,1245.0
1.0,1.0,636,9,,33.7642,-84.3946,1900.0
2.0,4.0,1620,24,,38.9961,-92.3175,900.0
2.0,3.0,1268,42,"gym,parking,patio/deck,storage,washer dryer,wood floors",32.9659,-96.9864,1600.0
2.0,2.0,1022,45,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,tv,washer dryer",37.4315,-77.6484,1444.0
2.0,2.0,1188,15,"clubhouse,dishwasher,fireplace,gym,hot tub,patio/deck,pool,storage",39.0547,-95.8558,790.0
1.0,1.0,886,15,"clubhouse,dishwasher,fireplace,gym,hot tub,patio/deck,pool,storage",39.0547,-95.8558,755.0
1.0,1.0,888,45,"ac,cable or satellite,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.9567,-77.3421,2300.0
1.0,1.0,742,9,parking,33.7246,-84.4712,1105.0
2.0,2.0,978,4,parking,38.4252,-121.4345,1705.0
2.0,3.0,1311,32,"gym,pool",35.1373,-80.9361,1455.0
1.0,1.0,867,9,"ac,garbage disposal,parking,refrigerator",33.7246,-84.4712,1220.0
2.0,3.0,1200,4,internet access,32.8238,-117.1971,2365.0
1.0,1.0,456,15,"ac,garbage disposal,parking,refrigerator",39.0404,-95.6787,375.0
1.0,1.0,812,42,"clubhouse,patio/deck,pool",33.1139,-96.6958,1085.0
2.0,2.0,1137,42,"cable or satellite,clubhouse,gated,gym,parking,pool",33.0284,-96.8764,1438.0
1.0,2.0,571,8,"ac,cable or satellite,dishwasher,fireplace,garbage disposal,gated,gym,hot tub,patio/deck,playground,pool,storage,tennis,washer dryer",28.0074,-82.5155,934.0
2.0,2.0,1240,4,,38.3444,-121.9542,2206.0
2.0,2.0,975,2,"gym,pool",33.3628,-111.9353,1329.0
1.0,1.0,612,42,,33.0066,-96.8901,909.0
2.0,2.0,804,2,"ac,cable or satellite,dishwasher,gated,gym,internet access,parking,pool,refrigerator,storage,washer dryer",33.3628,-111.9353,1044.0
1.0,1.0,610,8,gated,28.0785,-82.4531,679.0
1.0,2.0,952,24,parking,39.2732,-94.6911,1000.0
1.5,3.0,1200,4,"basketball,dishwasher,gym,parking,patio/deck,refrigerator,storage",32.7649,-117.1996,2500.0
1.0,1.0,635,2,"clubhouse,internet access,patio/deck,pool",33.3924,-111.9265,803.0
1.0,2.0,841,4,"gym,pool",38.7648,-121.2869,1525.0
1.0,1.0,723,2,"gym,pool,view,wood floors",33.3924,-111.9265,1308.0
1.0,2.0,820,2,"clubhouse,internet access,patio/deck,pool",33.3924,-111.9265,895.0
2.0,3.0,1313,4,"clubhouse,fireplace,gated,gym,patio/deck,washer dryer",32.774,-117.1369,3180.0
1.0,1.0,803,45,"parking,wood floors",38.0003,-78.4636,1175.0
1.0,1.0,788,32,"fireplace,gym,hot tub,patio/deck,pool,storage,washer dryer",35.1081,-80.806,928.0
1.0,1.0,746,8,,27.8915,-82.5057,1206.0
2.0,3.0,1216,45,"parking,patio/deck,pool",38.9977,-77.4332,2097.0
1.0,1.0,922,9,"cable or satellite,gym,internet access,parking,pool,view,washer dryer",33.7848,-84.3922,2049.0
2.0,2.0,1012,15,"clubhouse,patio/deck,playground,pool,view",39.028,-96.8382,738.0
1.0,3.0,621,9,"gym,pool",33.7848,-84.3922,1507.0
1.0,1.0,643,24,"basketball,clubhouse,parking,playground,tennis,washer dryer",38.9901,-94.5476,550.0
1.0,1.0,806,45,"cable or satellite,clubhouse,fireplace,gym,internet access,parking,patio/deck,pool,washer dryer",38.9975,-77.5293,1457.0
2.0,3.0,1415,15,"fireplace,gym,patio/deck,playground,pool,storage,tennis,washer dryer",38.8615,-94.6675,1588.0
1.0,1.0,821,45,,39.0341,-77.4885,1645.0
1.0,1.0,850,41,"pool,refrigerator,washer dryer",35.6832,-88.824,748.0
2.0,2.0,1206,15,"gated,gym,parking,pool",38.9653,-94.7664,1775.0
1.0,2.0,700,4,"gated,parking",32.7146,-117.114,1450.0
1.0,1.0,700,4,"ac,basketball,clubhouse,dishwasher,fireplace,gym,internet access,parking,patio/deck,playground,refrigerator,tennis,washer dryer",38.6553,-121.2564,1346.0
2.0,2.0,1169,41,"doorman,parking,pool,refrigerator,storage,washer dryer",35.0727,-89.9025,2104.0
1.0,1.0,740,15,"clubhouse,gym,parking,patio/deck,pool,storage,washer dryer",38.9653,-94.7664,880.0
1.0,2.0,600,9,"gym,pool",33.855,-84.396,1208.0
2.0,2.0,986,24,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,hot tub,internet access,parking,patio/deck,pool,refrigerator,washer dryer",39.1542,-94.5467,800.0
2.0,2.0,1216,9,"cable or satellite,gym,internet access,parking,pool",33.7848,-84.3922,2656.0
2.0,2.0,1053,8,"internet access,parking,storage",28.017,-82.4554,1969.0
1.0,2.0,986,32,"clubhouse,fireplace,parking,pool,tennis",35.1651,-80.7921,1131.0
1.0,1.0,950,4,"clubhouse,patio/deck,pool,storage",38.6283,-121.3283,1095.0
2.0,2.0,1064,15,"fireplace,parking,patio/deck,storage,washer dryer",38.9492,-94.7425,1107.0
1.5,2.0,1150,8,"clubhouse,dishwasher,fireplace,garbage disposal,gym,washer dryer",27.9841,-82.4684,1145.0
1.0,1.0,906,24,"cable or satellite,clubhouse,fireplace,gym,internet access,pool",39.0372,-94.5942,1152.0
2.0,3.0,1469,15,pool,38.9011,-94.7078,1729.0
1.0,2.0,600,9,"gym,patio/deck,pool,washer dryer",33.7536,-84.3901,1183.0
2.0,2.0,1149,45,"gym,patio/deck,pool",38.8,-77.5443,1462.0
2.0,2.0,1223,9,"clubhouse,fireplace,gated,gym,internet access,parking,patio/deck,pool,storage,tennis,washer dryer,wood floors",33.6152,-84.3675,1555.0
2.0,2.0,1181,8,,27.9578,-82.4588,2825.0
1.0,1.0,745,8,,27.9578,-82.4588,1884.0
1.0,1.0,916,2,"gym,parking,tennis,washer dryer",33.6155,-111.9546,1349.0
2.0,2.0,1206,15,parking,38.9011,-94.7078,1641.0
1.0,1.0,705,32,"clubhouse,fireplace,gym,parking,pool,storage",35.178,-80.8547,1503.0
1.0,1.0,814,2,"pool,storage",33.4939,-111.9223,1198.0
2.0,2.0,1118,4,"parking,storage",38.4787,-122.7505,2945.0
2.0,2.0,1118,4,"parking,storage",38.4787,-122.7505,2425.0
2.0,3.0,1250,9,parking,33.5823,-84.5451,975.0
1.0,2.0,894,24,"gym,parking,pool,storage",39.1038,-94.5727,1210.0
1.0,1.0,870,32,,35.2145,-80.8281,1569.0
1.0,1.0,750,15,"clubhouse,dishwasher,gym,parking,pool,washer dryer",39.0178,-94.6969,735.0
1.0,2.0,850,8,"ac,internet access",27.7094,-82.4471,900.0
1.0,2.0,750,24,"parking,patio/deck,refrigerator",38.7603,-93.7337,500.0
1.0,1.0,714,45,wood floors,38.7735,-77.1703,1904.0
2.0,2.0,1145,9,"gym,parking,tennis",33.5536,-84.4024,919.0
1.0,1.0,808,32,"fireplace,gym,patio/deck,pool,washer dryer",35.2091,-80.858,1455.0
2.0,3.0,1363,43,,41.2764,-111.9874,1450.0
2.0,2.0,1142,41,"parking,storage",35.1101,-89.9454,1599.0
1.0,2.0,596,32,"cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,patio/deck,pool,refrigerator,washer dryer",35.2091,-80.858,1285.0
1.0,2.0,700,15,"garbage disposal,refrigerator",39.1138,-94.6806,650.0
2.0,2.0,1138,2,"parking,refrigerator,storage",33.3181,-111.8332,1340.0
1.0,1.0,614,4,"basketball,gym,parking,pool,storage",33.1501,-117.1697,2046.0
1.0,1.0,640,4,"gym,parking,patio/deck,pool",32.978,-117.0357,1617.0
1.5,1.0,880,8,"patio/deck,pool,storage,wood floors",27.4401,-82.5765,1169.0
1.0,1.0,564,20,,42.0213,-71.2202,1159.0
1.0,1.0,978,42,"gym,parking,pool,washer dryer",32.787,-96.7983,1736.0
2.0,2.0,950,27,"gated,gym,hot tub,parking,pool",36.0824,-115.1011,1145.0
1.0,2.0,650,27,"ac,garbage disposal,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,tennis",36.0895,-115.138,750.0
1.0,2.0,880,42,"fireplace,pool",32.8159,-96.6261,1160.0
1.0,1.0,629,45,"cable or satellite,internet access,parking",37.5585,-77.3756,1259.0
1.0,2.0,655,5,,39.7305,-104.9549,1710.0
1.0,1.0,479,45,"dishwasher,parking,refrigerator",37.5565,-77.4884,975.0
2.0,2.0,1877,5,"basketball,dishwasher,elevator,fireplace,gated,gym,internet access,parking,pool,refrigerator",39.7305,-104.9549,2950.0
1.0,2.0,1146,45,"ac,clubhouse,dishwasher,gym,pool",37.2312,-80.4159,1260.0
1.0,1.0,833,45,parking,37.5498,-77.4575,1450.0
2.0,2.0,1065,45,parking,37.5498,-77.4575,1600.0
2.0,2.0,965,42,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gated,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",32.366,-96.2867,912.0
1.0,1.0,1046,17,"gym,hot tub,pool",30.427,-91.0352,718.0
1.0,1.0,596,5,gym,39.7597,-104.9701,1466.0
1.5,2.0,950,45,"ac,clubhouse,storage,wood floors",37.2258,-80.0269,855.0
1.0,1.0,794,5,"ac,cable or satellite,clubhouse,parking,patio/deck,pool,refrigerator,storage,view",39.7597,-104.9701,1977.0
1.5,2.0,923,45,"parking,playground,pool",37.2258,-80.0269,963.0
2.0,2.0,1117,45,parking,37.5498,-77.4575,1660.0
2.0,2.0,900,4,"gym,tv,washer dryer",34.059,-118.3128,3247.0
1.0,2.0,575,5,"clubhouse,parking,patio/deck,pool,storage,view",39.7597,-104.9701,1452.0
2.0,2.0,1187,45,parking,37.5498,-77.4575,1725.0
2.0,2.0,1076,45,"hot tub,pool",37.2258,-80.0269,1159.0
2.0,3.0,1162,45,"ac,cable or satellite,dishwasher,internet access,tv,wood floors",37.5498,-77.4575,1799.0
1.0,1.0,665,34,"dishwasher,parking,pool,refrigerator,storage",39.9396,-82.8885,689.0
2.0,2.0,1150,4,"ac,dishwasher,elevator,gated,gym,patio/deck,pool",34.059,-118.3128,2975.0
1.0,1.0,799,45,parking,37.5498,-77.4575,1525.0
2.0,2.0,927,45,"cable or satellite,dishwasher,refrigerator,wood floors",37.5423,-77.4347,1599.0
1.0,1.0,878,4,"ac,fireplace,gym,patio/deck,pool,storage,tv,washer dryer,wood floors",34.059,-118.3128,2660.0
1.0,2.0,569,5,"clubhouse,parking,patio/deck,pool,storage,view",39.7597,-104.9701,1818.0
1.0,1.0,884,17,"gym,pool,washer dryer",30.427,-91.0352,975.0
2.0,2.0,1005,5,parking,39.7597,-104.9701,2182.0
1.0,1.0,591,45,"ac,cable or satellite,dishwasher,internet access,parking,refrigerator,washer dryer,wood floors",37.5423,-77.4347,1089.0
1.0,1.0,700,34,"clubhouse,gym,parking,pool,wood floors",40.0123,-83.072,795.0
1.0,2.0,427,4,pool,34.0767,-118.309,1794.0
2.0,2.0,1070,42,"gated,gym,parking,pool,washer dryer",32.5916,-96.8677,1045.0
1.0,2.0,895,45,"clubhouse,parking,patio/deck,pool,washer dryer",37.327,-76.7583,835.0
